Value,Mission name,Link,Launch date,Organisation,Nation,Type (U/mass),Status,Mission description,
必纳尔2号,Binar 2 (Binar-2),https://www.nanosats.eu/sat/binar-2-4.html,8/4/24,Curtin University,Australia,1U,"Reentered, Operational",Test CubeSat technologies for deep space missions.,
必纳尔3号,Binar 3 (Binar-3),https://www.nanosats.eu/sat/binar-2-4.html,8/4/24,Curtin University,Australia,1U,"Reentered, Operational",Test CubeSat technologies for deep space missions.,
必纳尔4号,Binar 4 (Binar-4),https://www.nanosats.eu/sat/binar-2-4.html,8/4/24,Curtin University,Australia,1U,"Reentered, Operational",Test CubeSat technologies for deep space missions.,
宇宙女子卫星,"CosmoGirlSat (CosmoGirl-Sat, Emma)",https://www.nanosats.eu/sat/cosmogirlsat.html,8/4/24,CosmoGirl Satellite Project,Japan,1U,"Reentered, Operational",Amateur radio mission with a camera.,
飓风卫星1号,"CySat 1 (CySat-1, CY-SAT-1, Cyclone Satellite 1)",https://www.nanosats.eu/sat/cysat-1.html,8/4/24,Iowa State University,US,3U,"No signal, ?",Educational training and demonstration of CubeSat platform technologies for asteroid surveying payload.,
光圈可调光学接收器,DORA (Deployable Optical Receiver Array),https://www.nanosats.eu/sat/dora.html,8/4/24,Arizona State University,US,3U,"Reentered, Operational",Demonstrate data rates of 1 Gbps over distances of thousands of kilometers with laser communications.,
佐贺卫星0号,SaganSat0 (SaganSat No. 0),https://www.nanosats.eu/sat/sagansat0.html,8/4/24,Saga Prefectural Space and Science Museum,Japan,1U,"Reentered, No signal","Infrared camera, Space radiation measurement, Automatic Packet Reporting System (APRS) Digipeater.",
樱花卫星,Sakura,https://www.nanosats.eu/sat/sakura.html,8/4/24,Chiba Institute of Technology,Japan,1U,"Reentered, Operational",APRS mission with digipeater and cameras.,
韦斯德卫星,Wisseed Sat,https://www.nanosats.eu/sat/wisseed-sat.html,8/4/24,Wisseed Academy,Japan,3U,"Reentered, Passive",Carry children's baby teeth to space in imitation of a Japanese custom of throwing their baby teeth onto the house rooves,
飞轮1号,CAKRA-1,https://www.nanosats.eu/sat/cakra-1.html,8/16/24,Ministry of Marine Affairs and Fisheries,Indonesia,8U,Operational,Optimize satellite technology for monitoring national maritime resources and supporting local fisheries.,
